Timestamp,Q,spread
1/01/2022 3:00,1562.331462,9.253629154
1/01/2022 4:00,1561.145122,9.28104665
1/01/2022 5:00,1559.958781,9.308464146
1/01/2022 6:00,1558.77244,9.335881642
1/01/2022 7:00,1557.5861,9.363299138
1/01/2022 8:00,1556.399759,9.390716634
1/01/2022 9:00,1555.213418,9.418134131
1/01/2022 10:00,1554.027078,9.445551627
1/01/2022 11:00,1552.840737,9.472969123
1/01/2022 12:00,1551.654396,9.500386619
1/01/2022 13:00,1550.468056,9.527804115
1/01/2022 14:00,1549.281715,9.555221611
1/01/2022 15:00,1548.095374,9.582639107
1/01/2022 16:00,1546.909034,9.610056603
1/01/2022 17:00,1545.722693,9.637474099
1/01/2022 18:00,1544.536352,9.664891595
1/01/2022 19:00,1543.350012,9.692309091
1/01/2022 20:00,1542.163671,9.719726587
1/01/2022 21:00,1540.97733,9.747144083
1/01/2022 22:00,1539.79099,9.774561579
1/01/2022 23:00,1538.604649,9.801979075
2/01/2022 0:00,1537.418308,9.829396571
2/01/2022 1:00,1535.609323,9.585158001
2/01/2022 2:00,1533.800338,9.340919431
2/01/2022 3:00,1531.991352,9.096680861
2/01/2022 4:00,1530.182367,8.852442291
2/01/2022 5:00,1528.373382,8.608203721
2/01/2022 6:00,1526.564396,8.363965151
2/01/2022 7:00,1524.755411,8.119726582
2/01/2022 8:00,1522.946426,7.875488012
2/01/2022 9:00,1521.13744,7.631249442
2/01/2022 10:00,1519.328455,7.387010872
2/01/2022 11:00,1517.51947,7.142772302
2/01/2022 12:00,1515.710484,6.898533732
2/01/2022 13:00,1513.901499,6.654295162
2/01/2022 14:00,1512.092513,6.410056592
2/01/2022 15:00,1510.283528,6.165818022
2/01/2022 16:00,1508.474543,5.921579452
2/01/2022 17:00,1506.665557,5.677340882
2/01/2022 18:00,1504.856572,5.433102312
2/01/2022 19:00,1503.047587,5.188863742
2/01/2022 20:00,1501.238601,4.944625172
2/01/2022 21:00,1499.429616,4.700386602
2/01/2022 22:00,1497.620631,4.456148032
2/01/2022 23:00,1495.811645,4.211909462
3/01/2022 0:00,1494.00266,3.967670892
3/01/2022 1:00,1492.84869,4.174678914
3/01/2022 2:00,1491.69472,4.381686936
3/01/2022 3:00,1490.54075,4.588694957
3/01/2022 4:00,1489.38678,4.795702979
3/01/2022 5:00,1488.23281,5.002711001
3/01/2022 6:00,1487.07884,5.209719023
3/01/2022 7:00,1485.92487,5.416727044
3/01/2022 8:00,1484.770901,5.623735066
3/01/2022 9:00,1483.616931,5.830743088
3/01/2022 10:00,1482.462961,6.03775111
3/01/2022 11:00,1481.308991,6.244759131
3/01/2022 12:00,1480.155021,6.451767153
3/01/2022 13:00,1479.001051,6.658775175
3/01/2022 14:00,1477.847081,6.865783197
3/01/2022 15:00,1476.693111,7.072791218
3/01/2022 16:00,1475.539141,7.27979924
3/01/2022 17:00,1474.385171,7.486807262
3/01/2022 18:00,1473.231201,7.693815284
3/01/2022 19:00,1472.077231,7.900823305
3/01/2022 20:00,1470.923261,8.107831327
3/01/2022 21:00,1469.769291,8.314839349
3/01/2022 22:00,1468.615322,8.521847371
3/01/2022 23:00,1467.461352,8.728855392
4/01/2022 0:00,1466.307382,8.935863414
4/01/2022 1:00,1465.182468,8.722072091
4/01/2022 2:00,1464.057554,8.508280767
4/01/2022 3:00,1462.932641,8.294489444
